username,tweets,radical
NaseemAhmed50,U.S. Attacks Islamic State forces in Afghanistan while the Taliban were fighing them. https://myaccount.nytimes.com/auth/login?URI=http://www.nytimes.com/2016/02/01/us/politics/us-broadens-fight-against-isis-with-attacks-in-afghanistan.html?smid=tw-share&_r=5&REFUSE_COOKIE_ERROR=SHOW_ERROR ,si
ismailmahsud,RT @khaama: Pakistan Taliban Still Deadly http://www.khaama.com/pakistan-taliban-still-deadly-4535 https://twitter.com/khaama/status/694004969360494592/photo/1 ,si
abdlrhmn15,"RT @Alhamdhulillaah: ""I don't know of a deed closer to Allah, Exalted and Majestic, other than dutifulness to the mother."" - Ibn Abbas [Al-… ",si
abuhumayra4,@UmmTing https://islamqa.info/en/101272 ,si
ismailmahsud,Speichar base has to face everyday #ISIS missiles. #سبابکر https://twitter.com/account/suspended ,si
ismailmahsud,Facts abt the Houthis Tochka ballistic missile attacks. #yemen #saudi #usa Unbelievable hidden destruction's tales https://twitter.com/account/suspended ,si
darulhijrateyni,RT @Daudoo: #Algeria refuses Western Coalition use its airspace for strikes against #ISIS in #Libya http://www.eremnews.com/news/arab-word/424720 #IS https://t.c… ,si
darulhijrateyni,"RT @JamalMOsman: #Ethiopia, a country that is notorious for its tight grip on media, controls who can and cannot report on the AU. https://… ",si
darulhijrateyni,Jaishal islam who is invited as democratic opposition is telling us he want to form ''islamic state''! https://twitter.com/HKX07/status/693946444428869633 ,si
NaseemAhmed50,"My week on Twitter: 5 Retweets, 869 Retweet Reach, 3 Favorited. How's your audience growing? via https://t.co/hJttq1Iwbb ",si
ismailmahsud,"What kind of Islam they gonna explore out there? Worse than beasts, ignorant scums https://twitter.com/ajenews/status/694070542379413505 ",si
darulhijrateyni,RT @Conflicts: SYRIA: Death toll up to 70 from an ISIS bombing attack against a Shia shrine in Damascus : monitor https://t.co/aw1FdjLqj4 … ,si
abuhumayra4,"RT @ThoStranger: ""A man cannot have the love of Music and love of The Quran in the same ❤."" https://t.co/sOifOJ1otu ",si
MaghrabiArabi,@kesisygegum @NasheedHunter Exactly ,si
MaghrabiArabi,RT @MaghrebiQM: #BREAKING You can now follow 'Maghrebi Witness' on Telegram. Join & Share the link. https://telegram.me/maghrebiwitness https://t.co/… ,si
RamiAlLolah,#ISIS ground defenses have shot down a #France air-forces drone in western #Aleppo countryside.. #Syria ,si
MaghrabiArabi,@ISISolizer I don't believe this 100% its not true. ,si
RamiAlLolah,The moment #ISIS blew up #Furqlus Gas pipeline yesterday night.. #Homs #Syria https://t.co/Q6z4ugIifj ,si
RamiAlLolah,"#Russia creating ""new Hitler"" in #Syria, Syrian opposition says ",si
RamiAlLolah,Imagine a Jew sits with Hitler & says: Hitler is war criminal & responsible for the holocaust but we'll continue negotiating with him #Syria ,si
RamiAlLolah,#ISIS claims they also shot down a #Lebanon air-force drone over west #Qalamoun a while ago.. #Syria ,si
RamiAlLolah,Experts claim what #ISIS shot down in western #Aleppo country side was a cruise missile & not a #France drone #Syria https://t.co/ui9w6h1945 ,si
RamiAlLolah,#Baghdad Defense Official: #Russia|n Tupolev Tu-22 bombers have violated #Iraq|i airspace last Sunday after bombed #ISIS targets in #Syria.. ,si
RamiAlLolah,#Baghdad Defense Official: 3 #Russia|n fighting squadrons have violated #Iraq|i airspace several times & conducted reconnaissance missions.. ,si
RamiAlLolah,#Infographic #ISIS has harvested lives of 544 #Assad's militants in January 2016 only.. #Syria https://t.co/SiuF6Oygt8 ,si
RamiAlLolah,#ISIS has transformed an armored BRDM into a VBIED that struck #Assad's army position in Duwa near #Homs #Syria https://t.co/gDYz8FxAJe ,si
RamiAlLolah,#BreakingNews #Aamaq #Turkey army has fired 100+ artillery shells on #ISIS positions in north #Aleppo countryside.. #Syria ,si
RamiAlLolah,When the western hypocrite countries like #USA & some European countries busy fabricate BS to kick #Syria|ns out.. https://twitter.com/DailyStarLeb/status/694253959364632576 ,si
RamiAlLolah,Wreckage of #Lebanon army drone #ISIS claimed it shot it down over west #Qalamoun.. #Syria https://t.co/eFOVYguFUy ,si
RamiAlLolah,LOOOOOOOOOOOOL.. But #Pentagon seeks more billions to fund #USA endless wars in the Middle East.. https://twitter.com/pzf/status/694272091252727808 ,si
mobi_ayubi,If pakistan can ban tableghis then what amazing in this https://twitter.com/timesofislambad/status/694182743429795840 ,si
mobi_ayubi,RT @TimesofIslambad: JERUSALEM: Netanyahu rejects French warning on separate Palestinian state issue https://twitter.com/TimesofIslambad/status/694018683459497984/photo/1 ,si
RamiAlLolah,#BreakingNews #ISIS shows the use of MANPADS in targeting #USA-led Coalition airplanes in #Kirkuk battles #Iraq https://t.co/AvOu1CUsvY ,si
mobi_ayubi,RT @osamahfakih: Explosions of weapon depots in Alhafa rocking the city due to #Saudi-led coalition airstrikes #Sanaa #Yemen ,si
mobi_ayubi,"RT @ShutGuantanamo: 86% of Guantanamo were innocents sold for $5,000 to the US; The US military offered large bounties for capture. #GitmOb… ",si
mobi_ayubi,RT @Nidalgazaui: #BREAKING Heavy clashes between #ISIS and #SAA near #DeirEzzor airbase. #IS launch attack from south Looks like they will… ,si
mobi_ayubi,RT @wayf44rer_: Amaq news agency confirmed that yesterday #IS blew up the gas pipe line of Furqlus gas company ,si
mobi_ayubi,RT @wayf44rer_: Coalition strikes today near al-Hawl 1 Deir ez-Zor 1 Manbij 3 Kirkuk 1 Mosul 3 al-Qayyarah 2 Sinjar 1 Ramadi 6 ,si
mobi_ayubi,RT @wayf44rer_: Warplanes above rural Deir ez-Zor today https://twitter.com/account/suspended ,si
mobi_ayubi,"RT @alwasatengnews: #ISIS takes over the Al-Buerat village east of #Misrata, puts black banner on top of local mosque. #Libya https://t.co/… ",si
mobi_ayubi,RT @wayf44rer_: @NusantarWitness Turkey doesn't deny it actually. They did shell IS-controlled villages in north of Aleppo ,si
mobi_ayubi,RT @wayf44rer_: #Salahuddin : 2 Iraqi soldiers killed by a sniper near #Samarra barrage today ,si
mobi_ayubi,RT @wayf44rer_: #Anbar : A number of Iraqi soldiers were captured by #IS today and several vehicles taken in eastern #Ramadi ,si
mobi_ayubi,RT @meiyinkun5: @Raqqa_SL the crusaders love much muslims of raqqa thzt they bomb them day and 'ight and crusaders propaganda will not work… ,si
mobi_ayubi,RT @RamiAlLolah: #BreakingNews #ISIS shows the use of MANPADS in targeting #USA-led Coalition airplanes in #Kirkuk battles #Iraq https://t.… ,si
mobi_ayubi,RT @RamiAlLolah: Wreckage of #Lebanon army drone #ISIS claimed it shot it down over west #Qalamoun.. #Syria https://t.co/eFOVYguFUy ,si
mobi_ayubi,RT @RamiAlLolah: #BreakingNews #Aamaq #Turkey army has fired 100+ artillery shells on #ISIS positions in north #Aleppo countryside.. #Syria ,si
mobi_ayubi,RT @RamiAlLolah: #Infographic #ISIS has harvested lives of 544 #Assad's militants in January 2016 only.. #Syria https://t.co/SiuF6Oygt8 ,si
mobi_ayubi,RT @RamiAlLolah: Experts claim what #ISIS shot down in western #Aleppo country side was a cruise missile & not a #France drone #Syria https… ,si
mobi_ayubi,RT @RamiAlLolah: #ISIS claims they also shot down a #Lebanon air-force drone over west #Qalamoun a while ago.. #Syria ,si
mobi_ayubi,RT @RamiAlLolah: #ISIS ground defenses have shot down a #France air-forces drone in western #Aleppo countryside.. #Syria ,si
mobi_ayubi,😂😂😂 https://t.co/yPxo0PjKRx ,si
mobi_ayubi,"RT @crcmlibya: OBAMA ADMINISTRATION TO REQUEST MORE THAN $7 BILLION IN 2017 BUDGET FOR ISLAMIC STATE FIGHT, UP 35 PCT FROM 2016… https://t.… ",si
mobi_ayubi,RT @reportingLibya: #Libya IS volunteers continue to arrive in Libya http://www.telegraph.co.uk/news/worldnews/islamic-state/12134806/Isil-recruiting-migrant-army-of-the-poor-with-1000-sign-up-bonuses.html ,si
mobi_ayubi,"RT @MaghrebiQM: Reuters US Official: ""America is ready to intervene in case there's any issue in #Libya"" ",si
mobi_ayubi,RT @MaghrebiQM: A Libyan army & militias attempt to enter IS-controlled #Sidra (#Libya) from the east has been foiled acc. to reports .. ,si
mobi_ayubi,"RT @MaghrebiQM: Pro-IS Amaq has issued a report where they correct the previous report about the ""French drone"": it's actually, as we said,… ",si
mobi_ayubi,RT @MaghrebiQM: Locations the Turkish NATO army is shelling right now https://twitter.com/account/suspended ,si
mobi_ayubi,"RT @MaghrebiQM: Reports that the FSA is planning a ""wide-scale"" offensive against IS in N-Aleppo under Turkish artillery & Coalition airstr… ",si
mobi_ayubi,"RT @MaghrebiQM: Confirmed reports: Heavy shelling by the Turkish army (over 100 missiles) on Qurah Kubri, Ghazal and Kafrah (IS-controlled … ",si
mobi_ayubi,RT @MaghrebiQM: This is what a SCALP-EG looks like via @BiladFransa https://t.co/ws9Xrv6FOg ,si
mobi_ayubi,RT @MaghrebiQM: (Estimated cost: 800 000€) ,si
mobi_ayubi,"RT @MaghrebiQM: Amaq video of ""French drone"" shot down near Manbij (seems to actually be SCALP-EG missile rather than a drone) https://t.co… ",si
mobi_ayubi,"RT @MaghrebiQM: IS has been controling al-Buweirat for nearly a year now, after Fajr militias were expelled from Sirte https://t.co/o9KfnR0… ",si
RamiAlLolah,يمكن الزلمه خايف يصحي من النوم يلاقي جواز سفر سوري الي جانب سرير زوجته... https://twitter.com/AksalserNews/status/694280754247909378 ,si
RamiAlLolah,Situation is unclear and reasons still unknown but #Iraq|i army imposed a curfew in #Samarra until further notice.. https://twitter.com/HamidHadeed/status/694280040163495936 ,si
RamiAlLolah,If #Aleppo gone I think the #Syria|n opposition delegation should save the time and apply for asylum in #Geneva.. ,si
ansarakhilafa,@IbrahiemAwwad4 are u there akhi' ,si
ansarakhilafa,#AnsarAlKhilafahMedia ~~~Be As They Are~~~ [Multi-language Nashid] https://justpaste.it/BeAsTheyAre_ #IS #Khilafah https://twitter.com/account/suspended ,si
ansarakhilafa,#AnsarAlKhilafahMedia Video Realization 'Indeed The Polytheists Are Filth' http://ia601305.us.archive.org/7/items/poly_filth/najd.mp4 #IS #Khilafah https://twitter.com/account/suspended ,si
ansarakhilafa,"#AnsarAlKhilafahMedia The Italian Translation of ""Indeed The Polytheists Are Filth"" http://ia601302.us.archive.org/1/items/ansarita/ita.pdf #IS https://twitter.com/account/suspended ",si
ansarakhilafa,"#AnsarAlKhilafahMedia The French Translation of ""Indeed The Polytheists Are Filth"" https://ia601305.us.archive.org/14/items/LesPolytheistes/LesPolythéistes.pdf #IS https://twitter.com/account/suspended ",si
ansarakhilafa,#AnsarAlKhilafahMedia Video Realization SAY TO THOSE WHO DISBELIEVE 'YOU WILL BE OVERCOME' http://ia800207.us.archive.org/2/items/disbelieve_overcome/aliimran12.mp4 https://twitter.com/account/suspended ,si
ansarakhilafa,"The Italian Translation of ""SAY TO THOSE WHO DISBELIEVE 'YOU WILL BE OVERCOME'"" https://ia601304.us.archive.org/3/items/DiAiMiscPreSaSc1t/Presto_Sarete_Sconfitti.pdf #IS https://twitter.com/account/suspended ",si
ansarakhilafa,#AnsarAlKhilafahMedia THE BAY’AH AND THE REALITY OF THE CONFLICT by Abū Maysarah Ash-Shāmi https://archive.is/iutSB https://twitter.com/account/suspended ,si
ansarakhilafa,"#EI #IS French Language ""L'Allégeance et la réalité du conflit"" par Abu Maysarah as-Shami https://justpaste.it/allegeanceFR https://twitter.com/account/suspended ",si
ansarakhilafa,#IS #IslamicState #Khilafah #NEWS #Haqq #Islam #Jihad ~~~~~~~ISDARAT~~~~~~~ ⬇️⬇️⬇️⬇️⬇️ https://t.co/2t9TxET1Ui https://twitter.com/account/suspended ,si
NaseemAhmed50,"My followers are in Maldives(80%), USA(6%)... Get your map too: http://tweepsmap.com/!NaseemAhmed50 https://twitter.com/account/suspended ",si
NaseemAhmed50,Egypt among 23 countries to attend Rome meeting to coordinate fight against IS http://www.dailynewsegypt.com/2016/02/02/egypt-among-23-countries-to-attend-rome-meeting-to-coordinate-fight-against-is/ ,si
NaseemAhmed50,RT @khalidi_4_sham: Shiite terrorists in the Hashd - cutting up Sunni prisoners with axes. The allies of the west https://twitter.com/Dr_Magid1987/status/691910360283103233 ,si
ansarakhilafa,@EnsarMuhacir11 اللهم امين ,si
RamiAlLolah,مهم جداً.. #سوريا #العراق #الدولة_الإسلامية https://twitter.com/SimNasr/status/694524890641252354 ,si
RamiAlLolah,RT @SimNasr: #العراق من الواضح ان #بغداد تستغل الاحتواء الجوي الغربي لـ #الدولة_الإسلامية وتعيد ارسال مقاتلي الميليشيات الشيعيه الي #سوريا … ,si
Abu_Azzzam25,RT @RamiAlLolah: #ISIS claims responsibility for Sayeda Zainab bombing in #Damascus says 50 killed and 120 injured #Syria https://t.co/SHP5… ,si
Abu_Azzzam25,"RT @thevictoryseri4: ""@khalidi_4_sham: Ouch! IS using TOW missiles against the regime in Kuwayris https://t.co/j2Yznuxbj2"" Isis using tow … ",si
RamiAlLolah,#ISIS-linked #Aamaq released a new news app on #Android https://t.co/z5kMrIvMJv https://t.co/ELS9qtLXCL ,si
RamiAlLolah,#ISIS issues a warning and precaution procedures to civilians after reports swine flu is spreading in #Syria & #Iraq https://t.co/cvQdp82kb6 ,si
Abu_Azzzam25,RT @MiddleEastEye: Who controls what in Syria right now? https://twitter.com/MiddleEastEye/status/694416292678336512/photo/1 ,si
RamiAlLolah,RT @mohyeedine: الدوله اللبنانيه ما نشرت هكذا منشور https://t.co/V6OKMcFoQL ,si
RamiAlLolah,#Hezbollah fires OTR-21 Tochka short-range ballistic missile in #Syria. I thought #Israel is keeping an eye on this! https://t.co/3SdMXQtmYh ,si
RamiAlLolah,"World: Crying? Boy: Yes; I'm hungry World: Not ISIS? Boy: No World: Sorry, can't do anything for you #Darayya #Syria https://t.co/XGdqE4dkMA ",si
RamiAlLolah,#Iran|ian media: One IRGC officer killed; two Basij officers killed too in battles in #Syria ,si
abdlrhmn15,RT @pieternanninga: A'maq Agency claims that #IS killed 544 Syrian regime soldiers in the month of January https://twitter.com/pieternanninga/status/694269298093756416/photo/1 ,si
06230550_IS,"RT @scent_of_musk: Notice the difference: One preaches tawheed, implements, & sacrifices. The other just preaches & dresses like a fed. htt… ",si
Witness_alHaqq,Fighting in the Path of Allah By Sheikh Musa Cerantonio (Hafidhahullah) https://justpaste.it/sabil ,si
Witness_alHaqq,https://twitter.com/account/suspended ,si
Witness_alHaqq,"RT @RamiAlLolah: World: Crying? Boy: Yes; I'm hungry World: Not ISIS? Boy: No World: Sorry, can't do anything for you #Darayya #Syria https… ",si
Witness_alHaqq,What happened to Brother Abu Baraa's (Mizanur Rahman) twitter page? ,si
RamiAlLolah,ALLLLLLLAAAAAAAAHUUUUU AKBAAAAAAAAAAAAAAR! #Efrin #Syria #TwitterKurds https://twitter.com/VivaRevolt/status/694600792410591238 ,si
RamiAlLolah,#Jordan|ian security forces helicopter reportedly crashed in #Salt. Reasons still unknown.. ,si
RamiAlLolah,#Infographic #ISIS has conducted 85 suicide attacks in #Jan 2016: 45 #Iraq|i army 29 SAA 1 #YPG 1 #Syria|n rebels https://t.co/5a0pCnazwF ,si
RamiAlLolah,RT @p_vanostaeyen: February 2016 : A new statistical update on Belgian fighters in Syria and Iraq https://pietervanostaeyen.com/2016/02/02/february-2016-a-new-statistical-update-on-belgian-fighters-in-syria-and-iraq/ https://t.co/BPkh… ,si
ansarakhilafa,"#KhilafahNews #IslamicState #IS #Khilafah #NEWS |Daily Khilafah Report| Tuesday, 2nd of February ⬇️⬇️⬇️⬇️⬇️ https://justpaste.it/r3f8 ",si
MaghrabiArabi,@MEWR_ is not working ,si
abuhumayra4,RT @InviteToIslam: https://twitter.com/InviteToIslam/status/692420678474141696/photo/1 ,si
RamiAlLolah,#Photos for the wreckage of the #Jordan|ian security forces helicopter crashed for unknown reasons yet in #Salt.. https://t.co/qnWkzoXrQ8 ,si
mobi_ayubi,RT @IkhwanSyriaEn: Military map of #Syria during the period (1/2014 - 1/2016) via @giphy https://twitter.com/IkhwanSyriaEn/status/694514161716436992/photo/1 ,si
