,col
11084,P
11085,P
11086,NONE
11087,P+
11088,P+
11089,NONE
11090,NONE
11091,NONE
11092,P+
11093,N+
11094,P+
11095,N+
11096,N
11097,P+
11098,P+
11099,P+
11100,N
11101,NONE
11102,N
11103,NONE
11104,NONE
11105,N
11106,NONE
11107,N
11108,NONE
11109,P
11110,NONE
11111,NONE
11112,NONE
11113,NONE
11114,N
11115,NEU
11116,NEU
11117,N
11118,NONE
11119,NONE
11120,P
11121,NEU
11122,N
11123,NONE
11124,NONE
11125,NONE
11126,P
11127,NONE
11128,N+
11129,NONE
11130,P
11131,N
11132,NONE
11133,N
11134,N
11135,N
11136,P
11137,P
11138,P
11139,N
11140,NONE
11141,NONE
11142,NONE
11143,NONE
11144,P+
11145,P
11146,N+
11147,NONE
11148,P
11149,P
11150,N+
11151,NONE
11152,N
11153,P
11154,P
11155,P
11156,NONE
11157,NONE
11158,NONE
11159,P
11160,N
11161,P+
11162,NONE
11163,N+
11164,P
11165,N
11166,P
11167,N
11168,P
11169,P
11170,N+
11171,P
11172,N
11173,P
11174,NONE
11175,N
11176,N
11177,N
11178,P
11179,P
11180,NONE
11181,NONE
11182,NONE
11183,NONE
11184,N+
11185,N
11186,NONE
11187,NONE
11188,N+
11189,NONE
11190,N
11191,NONE
11192,N
11193,N
11194,P
11195,N
11196,N
11197,N
11198,NONE
11199,N
11200,N
11201,NONE
11202,N
11203,NONE
11204,N
11205,P
11206,N
11207,P
11208,N
11209,P
11210,NONE
11211,P
11212,P
11213,NONE
11214,N
11215,N
11216,NONE
11217,P
11218,N
11219,NONE
11220,NONE
11221,NONE
11222,NONE
11223,NEU
11224,N
11225,N
11226,N
11227,NONE
11228,P
11229,P
11230,N
11231,NONE
11232,NONE
11233,N
11234,N
11235,NONE
11236,NONE
11237,NONE
11238,N+
11239,P
11240,P
11241,P+
11242,NONE
11243,P
11244,N
11245,N+
11246,N
11247,P
11248,N
11249,N
11250,NONE
11251,NONE
11252,N
11253,N
11254,NONE
11255,NONE
11256,NONE
11257,N
11258,N
11259,N+
11260,NONE
11261,N
11262,P
11263,P
11264,N
11265,P
11266,N
11267,N
11268,N
11269,NONE
11270,N
11271,NONE
11272,NONE
11273,NONE
11274,NEU
11275,NONE
11276,NONE
11277,N
11278,N
11279,N
11280,NONE
11281,N
11282,NEU
11283,N
11284,NONE
11285,NEU
11286,N
11287,NONE
11288,N
11289,N
11290,N
11291,N
11292,NONE
11293,N
11294,NONE
11295,P
11296,N
11297,N
11298,NONE
11299,N
11300,NONE
11301,P
11302,N
11303,N
11304,NONE
11305,N
11306,N+
11307,N
11308,NONE
11309,NONE
11310,NONE
11311,N
11312,NONE
11313,NEU
11314,NONE
11315,P
11316,NONE
11317,NONE
11318,P
11319,N
11320,P
11321,N+
11322,N
11323,P+
11324,P+
11325,P
11326,N
11327,P
11328,NONE
11329,N+
11330,NONE
11331,N+
11332,P
11333,P
11334,P
11335,NONE
11336,N+
11337,P
11338,P
11339,N
11340,P
11341,N
11342,P
11343,P
11344,N
11345,N
11346,NONE
11347,N
11348,N
11349,N
11350,NONE
11351,N
11352,P
11353,P
11354,P
11355,P
11356,N
11357,P
11358,NONE
11359,NONE
11360,NEU
11361,NONE
11362,N+
11363,NONE
11364,NONE
11365,NONE
11366,NONE
11367,NONE
11368,P
11369,NONE
11370,P
11371,N+
11372,NONE
11373,N
11374,P+
11375,NONE
11376,P
11377,P
11378,NONE
11379,P+
11380,P
11381,N
11382,P+
11383,NONE
11384,P
11385,NEU
11386,NONE
11387,N
11388,NONE
11389,NONE
11390,NONE
11391,P
11392,NONE
11393,NONE
11394,NONE
11395,P
11396,P
11397,P
11398,P
11399,P
11400,NONE
11401,P
11402,NONE
11403,N+
11404,P
11405,NONE
11406,P
11407,NONE
11408,P
11409,NONE
11410,NONE
11411,NONE
11412,NONE
11413,NEU
11414,P
11415,N
11416,N
11417,N
11418,P
11419,NONE
11420,P
11421,P
11422,P
11423,P
11424,P
11425,P
11426,N
11427,N
11428,P
11429,NEU
11430,N
11431,P
11432,P
11433,P
11434,NONE
11435,N+
11436,P
11437,P
11438,NONE
11439,P
11440,N
11441,P
11442,NONE
11443,NEU
11444,NONE
11445,P
11446,NONE
11447,NONE
11448,N
11449,NEU
11450,NONE
11451,P
11452,NONE
11453,P
11454,N
11455,N
11456,NONE
11457,N+
11458,P
11459,N
11460,P
11461,NONE
11462,N
11463,P
11464,P
11465,N
11466,NONE
11467,P
11468,N+
11469,NONE
11470,NONE
11471,P
11472,P
11473,NONE
11474,N
11475,NONE
11476,NONE
11477,NEU
11478,P
11479,P+
11480,P
11481,NEU
11482,N
11483,NONE
11484,P
11485,N
11486,P
11487,NONE
11488,N
11489,P
11490,P+
11491,P
11492,N
11493,NONE
11494,P
11495,NONE
11496,N
11497,N
11498,NONE
11499,N
11500,N
11501,N
11502,N
11503,P
11504,NONE
11505,NONE
11506,NONE
11507,N
11508,NONE
11509,NONE
11510,NONE
11511,NONE
11512,NONE
11513,NONE
11514,NONE
11515,NONE
11516,NONE
11517,N
11518,P
11519,N
11520,NONE
11521,P
11522,N
11523,N
11524,P
11525,N
11526,N
11527,N
11528,P+
11529,NONE
11530,NONE
11531,NONE
11532,NONE
11533,P+
11534,NONE
11535,NONE
11536,N
11537,NONE
11538,NONE
11539,N
11540,NONE
11541,N
11542,NONE
11543,P
11544,N+
11545,NONE
11546,NONE
11547,NONE
11548,P
11549,NEU
11550,NONE
11551,P
11552,NONE
11553,NONE
11554,P+
11555,NONE
11556,NONE
11557,NEU
11558,P
11559,N
11560,N
11561,P
11562,N
11563,NEU
11564,P
11565,N+
11566,P
11567,P
11568,N
11569,NONE
11570,N+
11571,NONE
11572,P+
11573,P
11574,N
11575,NONE
11576,N
11577,N
11578,NONE
11579,NONE
11580,N
11581,NONE
11582,P
11583,P
11584,P
11585,NONE
11586,P
11587,N+
11588,NONE
11589,P
11590,NONE
11591,NONE
11592,NONE
11593,NONE
11594,NONE
11595,NONE
11596,NONE
11597,NONE
11598,NONE
11599,NONE
11600,NONE
11601,NONE
11602,NONE
11603,N
11604,NONE
11605,N
11606,NONE
11607,NONE
11608,P
11609,P
11610,P
11611,P
11612,N
11613,N+
11614,N
11615,N
11616,P+
11617,N
11618,N
11619,NONE
11620,N
11621,NONE
11622,P
11623,NONE
11624,N
11625,N
11626,N+
11627,N
11628,NONE
11629,P
11630,NONE
11631,P
11632,N
11633,NONE
11634,P
11635,P
11636,NEU
11637,P
11638,N
11639,N
11640,NONE
11641,P
11642,N
11643,NONE
11644,P+
11645,NONE
11646,P
11647,NONE
11648,P
11649,NONE
11650,NONE
11651,NONE
11652,P
11653,NONE
11654,NONE
11655,N
11656,N
11657,NEU
11658,NONE
11659,NONE
11660,NONE
11661,N
11662,NEU
11663,P
11664,N+
11665,NONE
11666,P
11667,P+
11668,N
11669,N
11670,P+
11671,N+
11672,N
11673,N
11674,N
11675,P
11676,NONE
11677,NONE
11678,NONE
11679,NONE
11680,NONE
11681,NONE
11682,N
11683,N
11684,N
11685,NONE
11686,NONE
11687,NONE
11688,N
11689,NONE
11690,N
11691,P
11692,NONE
11693,P
11694,NONE
11695,NONE
11696,NONE
11697,NEU
11698,N
11699,NONE
11700,N
11701,NONE
11702,NONE
11703,N
11704,N
11705,N+
11706,NONE
11707,NONE
11708,NONE
11709,N
11710,N+
11711,P
11712,N
11713,P
11714,N+
11715,P
11716,P
11717,P
11718,P
11719,P
11720,P
11721,NONE
11722,NONE
11723,NEU
11724,N
11725,NEU
11726,NONE
11727,NONE
11728,P
11729,NONE
11730,N
11731,N
11732,N
11733,P
11734,P
11735,P
11736,N
11737,NONE
11738,N
11739,P
11740,NONE
11741,N
11742,N
11743,NONE
11744,P
11745,N+
11746,NONE
11747,N
11748,N+
11749,P
11750,N
11751,NONE
11752,NONE
11753,N
11754,N
11755,NONE
11756,NONE
11757,NEU
11758,N+
11759,NEU
11760,NONE
11761,P
11762,P
11763,P
11764,P
11765,NONE
11766,NONE
11767,N
11768,NONE
11769,NONE
11770,NONE
11771,NONE
11772,NONE
11773,N
11774,N
11775,NONE
11776,N
11777,NONE
11778,P
11779,NONE
11780,NONE
11781,NONE
11782,NONE
11783,P
11784,NONE
11785,NONE
11786,NONE
11787,NONE
11788,P
11789,NONE
11790,NONE
11791,N+
11792,NONE
11793,P
11794,NONE
11795,NONE
11796,NONE
11797,NONE
11798,NONE
11799,P
11800,NONE
11801,NONE
11802,NONE
11803,N+
11804,NONE
11805,NONE
11806,P+
11807,NONE
11808,N
11809,P
11810,NONE
11811,P
11812,P
11813,P
11814,P+
11815,P
11816,NONE
11817,N
11818,NONE
11819,P
11820,N
11821,N+
11822,N
11823,P
11824,P
11825,P
11826,NONE
11827,NONE
11828,NONE
11829,N
11830,NONE
11831,NONE
11832,NONE
11833,NONE
11834,NONE
11835,NONE
11836,P+
11837,N
11838,NONE
11839,P
11840,NONE
11841,NONE
11842,NONE
11843,N
11844,P
11845,NONE
11846,N
11847,NONE
11848,P
11849,P
11850,P
11851,P+
11852,N
11853,N
11854,NONE
11855,NONE
11856,N
11857,P
11858,P+
11859,N
11860,N
11861,P
11862,N
11863,N
11864,NONE
11865,N
11866,N
11867,N
11868,N+
11869,N
11870,P
11871,NONE
11872,N
11873,N
11874,NEU
11875,P+
11876,N
11877,P
11878,N
11879,N
11880,N
11881,N
11882,NONE
11883,NONE
11884,N
11885,NONE
11886,N
11887,N+
11888,NONE
11889,NONE
11890,N
11891,N
11892,N
11893,NONE
11894,N
11895,N
11896,N
11897,NONE
11898,N
11899,NONE
11900,NONE
11901,P
11902,P
11903,P
11904,N
11905,P
11906,N
11907,NONE
11908,NEU
11909,P
11910,P+
11911,NONE
11912,P
11913,N
11914,N
11915,N+
11916,NONE
11917,P
11918,N
11919,N+
11920,NEU
11921,NONE
11922,N
11923,NONE
11924,NONE
11925,NONE
11926,P
11927,NEU
11928,N
11929,NEU
11930,N
11931,N
11932,P
11933,N
11934,N
11935,N
11936,N+
11937,N+
11938,N
11939,N
11940,NONE
11941,N
11942,NONE
11943,N
11944,N
11945,P
11946,NONE
11947,NONE
11948,N
11949,P
11950,NONE
11951,NEU
11952,NONE
11953,N
11954,N
11955,NONE
11956,P
11957,NEU
11958,P
11959,NONE
11960,NONE
11961,N
11962,P
11963,NONE
11964,N
11965,P
11966,N
11967,NONE
11968,NONE
11969,NONE
11970,NONE
11971,N
11972,P
11973,N
11974,N
11975,P
11976,NONE
11977,N
11978,NONE
11979,N
11980,N
11981,NONE
11982,N
11983,NONE
11984,N+
11985,NONE
11986,N
11987,N
11988,NONE
11989,P
11990,N
11991,N+
11992,N+
11993,N+
11994,N
11995,N
11996,N
11997,N
11998,N+
11999,P
12000,NONE
12001,N+
12002,N+
12003,NONE
12004,N+
12005,P+
12006,P
12007,P
12008,N
12009,NONE
12010,P
12011,P
12012,N
12013,NONE
12014,P
12015,N
12016,N+
12017,NONE
12018,P
12019,P+
12020,P
12021,N
12022,NONE
12023,N
12024,N
12025,NEU
12026,NEU
12027,N
12028,NONE
12029,NONE
12030,N
12031,N
12032,P
12033,NONE
12034,N
12035,P
12036,NONE
12037,N
12038,NONE
12039,NONE
12040,N
12041,P
12042,P
12043,N+
12044,NONE
12045,N
12046,N
12047,NONE
12048,N
12049,N
12050,N
12051,N
12052,N
12053,N
12054,N
12055,N
12056,NONE
12057,P
12058,N
12059,N
12060,NONE
12061,N
12062,N
12063,N
12064,N
12065,NONE
12066,P
12067,N
12068,N
12069,NONE
12070,NONE
12071,NONE
12072,NONE
12073,N
12074,NONE
12075,NONE
12076,N
12077,N
12078,NONE
12079,NONE
12080,NONE
12081,N
12082,N
12083,NONE
12084,N
12085,P
12086,NONE
12087,NONE
12088,NONE
12089,NONE
12090,NONE
12091,P
12092,N
12093,N
12094,P
12095,NONE
12096,NONE
12097,NONE
12098,NONE
12099,P
12100,NONE
12101,P
12102,NONE
12103,NONE
12104,N
12105,N
12106,NONE
12107,P
12108,NONE
12109,NONE
12110,N
12111,N
12112,P
12113,NONE
12114,P
12115,NONE
12116,N
12117,N
12118,P
12119,NONE
12120,N
12121,NONE
12122,N+
12123,N
12124,N
12125,NONE
12126,NONE
12127,NONE
12128,NONE
12129,NONE
12130,NONE
12131,NONE
12132,P
12133,P
12134,NONE
12135,NONE
12136,N
12137,P
12138,P
12139,N+
12140,NONE
12141,P
12142,NONE
12143,NONE
12144,NONE
12145,NONE
12146,NONE
12147,NONE
12148,NONE
12149,NONE
12150,N+
12151,NONE
12152,NONE
12153,NONE
12154,NONE
12155,NONE
12156,P
12157,N
12158,NONE
12159,NONE
12160,N
12161,N+
12162,P
12163,N
12164,N
12165,NONE
12166,NONE
12167,N
12168,N
12169,N+
12170,NONE
12171,P
12172,P
12173,NONE
12174,P
12175,N
12176,NONE
12177,NONE
12178,NONE
12179,N
12180,P
12181,P+
12182,N
12183,N
12184,P
12185,P
12186,P
12187,NONE
12188,N
12189,N
12190,NONE
12191,P
12192,P
12193,N+
12194,P
12195,NONE
12196,N
12197,P
12198,N
12199,N+
12200,N
12201,P
12202,NONE
12203,N
12204,NONE
12205,N
12206,P
12207,N
12208,P
12209,NONE
12210,NONE
12211,NONE
12212,N
12213,N
12214,NONE
12215,N
12216,N
12217,P
12218,NONE
12219,P
12220,NONE
12221,N
12222,NONE
12223,NONE
12224,N+
12225,NONE
12226,NONE
12227,N
12228,N
12229,N
12230,NONE
12231,NEU
12232,NONE
12233,N
12234,N
12235,N
12236,N
12237,P
12238,N
12239,N
12240,NONE
12241,P
12242,NONE
12243,NONE
12244,N
12245,N
12246,N
12247,NONE
12248,P
12249,N
12250,N
12251,NONE
12252,NONE
12253,NONE
12254,P
12255,P
12256,P
12257,P
12258,N
12259,P
12260,NONE
12261,NONE
12262,NONE
12263,P
12264,P
12265,N
12266,NONE
12267,N
12268,N
12269,P
12270,P
12271,N
12272,NEU
12273,NONE
12274,N+
12275,N
12276,P
12277,N+
12278,NONE
12279,NONE
12280,N
12281,NONE
12282,N
12283,P
12284,P+
12285,N
12286,NONE
12287,P
12288,P
12289,P
12290,NONE
12291,P
12292,P
12293,NEU
12294,NONE
12295,N
12296,NONE
12297,N
12298,N
12299,NONE
12300,N
12301,P
12302,P
12303,P+
12304,NONE
12305,N+
12306,P
12307,N
12308,P
12309,NEU
12310,N
12311,NEU
12312,N
12313,N+
12314,NONE
12315,P
12316,N
12317,P
12318,NONE
12319,P
12320,P
12321,N
12322,NONE
12323,P
12324,NEU
12325,N
12326,N
12327,NONE
12328,N
12329,N
12330,NONE
12331,N
12332,P
12333,P
12334,N
12335,NONE
12336,N
12337,NONE
12338,NONE
12339,NONE
12340,P
12341,NONE
12342,N
12343,N
12344,NONE
12345,P
12346,NONE
12347,NONE
12348,NONE
12349,P
12350,NONE
12351,P
12352,NONE
12353,NONE
12354,P+
12355,P
12356,N
12357,NONE
12358,P
12359,NONE
12360,NONE
12361,N
12362,P
12363,NONE
12364,N
12365,N
12366,P
12367,NONE
12368,NONE
12369,P
12370,NONE
12371,NONE
12372,P
12373,NEU
12374,P
12375,P
12376,NONE
12377,N
12378,NONE
12379,NONE
12380,N
12381,P
12382,N
12383,N
12384,NONE
12385,N
12386,N
12387,N
12388,N
12389,P
12390,NONE
12391,N
12392,NONE
12393,N
12394,N
12395,N+
12396,N+
12397,N
12398,N+
12399,N
12400,P
12401,NONE
12402,P
12403,NEU
12404,NONE
12405,NONE
12406,P
12407,NONE
12408,N+
12409,NONE
12410,N
12411,NONE
12412,NONE
12413,NEU
12414,NONE
12415,NONE
12416,N
12417,NONE
12418,NONE
12419,P
12420,N
12421,N+
12422,NONE
12423,P
12424,N
12425,NONE
12426,P
12427,P
12428,P
12429,P
12430,NEU
12431,N
12432,N
12433,N+
12434,P
12435,P
12436,N
12437,NONE
12438,NONE
12439,N+
12440,P
12441,N
12442,P
12443,N
12444,N
12445,NONE
12446,NONE
12447,N
12448,N
12449,P
12450,N+
12451,N
12452,NONE
12453,N
12454,N
12455,NONE
12456,NONE
12457,N
12458,N+
12459,NONE
12460,NONE
12461,NONE
12462,N
12463,NONE
12464,P
12465,N+
12466,NONE
12467,N
12468,N
12469,N
12470,N
12471,NONE
12472,P
12473,NONE
12474,NONE
12475,NONE
12476,N
12477,NONE
12478,NONE
12479,P+
12480,P
12481,NONE
12482,N
12483,NONE
12484,N
12485,NONE
12486,P
12487,NONE
12488,NONE
12489,NONE
12490,N
12491,NEU
12492,N
12493,NONE
12494,NONE
12495,NEU
12496,N
12497,N
12498,N
12499,NONE
12500,NONE
12501,NONE
12502,NONE
12503,NONE
12504,NONE
12505,N
12506,P
12507,P
12508,N
12509,NONE
12510,N
12511,N
12512,N
12513,NONE
12514,N
12515,NONE
12516,N
12517,N
12518,N
12519,N
12520,NONE
12521,P+
12522,NONE
12523,NONE
12524,NONE
12525,N
12526,NONE
12527,N
12528,N
12529,N
12530,N
12531,N
12532,NONE
12533,NONE
12534,NONE
12535,NONE
12536,N
12537,NONE
12538,NONE
12539,P
12540,NONE
12541,P
12542,P
12543,NONE
12544,N
12545,P
12546,N
12547,P
12548,N
12549,NONE
12550,N
12551,P
12552,N
12553,N
12554,N
12555,N
12556,NONE
12557,N+
12558,P
12559,N
12560,N+
12561,P
12562,N
12563,N
12564,NONE
12565,N
12566,N
12567,N
12568,N
12569,P
12570,N
12571,N+
12572,N+
12573,N
12574,P
12575,N
12576,NEU
12577,N
12578,N
12579,P+
12580,NONE
12581,NONE
12582,NONE
12583,N
12584,NONE
12585,P
12586,N
12587,N
12588,NONE
12589,NEU
12590,P
12591,N+
12592,NONE
12593,P
12594,P
12595,P
12596,NONE
12597,N
12598,P+
12599,N
12600,NEU
12601,NEU
12602,P
12603,N
12604,NONE
12605,N
12606,P+
12607,NONE
12608,NONE
12609,P
12610,P
12611,NONE
12612,N
12613,P
12614,P
12615,N
12616,NONE
12617,P
12618,NONE
12619,NONE
12620,P
12621,N
12622,NONE
12623,N
12624,N
12625,N
12626,N
12627,P
12628,N+
12629,N
12630,P
12631,NONE
12632,NONE
12633,NONE
12634,NONE
12635,NONE
12636,NONE
12637,NONE
12638,N
12639,NONE
12640,NONE
12641,NONE
12642,NONE
12643,NONE
12644,NONE
12645,N
12646,NONE
12647,N
12648,NONE
12649,NONE
12650,NONE
12651,NONE
12652,NONE
12653,NONE
12654,P
12655,NONE
12656,NONE
12657,NONE
12658,NONE
12659,NONE
12660,NONE
12661,NONE
12662,NONE
12663,NONE
12664,NONE
12665,N
12666,NONE
12667,NONE
12668,NONE
12669,NONE
12670,NONE
12671,NONE
12672,NONE
12673,NONE
12674,NONE
12675,NONE
12676,NONE
12677,NONE
12678,NONE
12679,N
12680,NEU
12681,NONE
12682,NONE
12683,NONE
12684,NONE
12685,N+
12686,NONE
12687,N
12688,N+
12689,N
12690,N
12691,NONE
12692,N
12693,NONE
12694,NONE
12695,NONE
12696,N
12697,N
12698,P
12699,N
12700,P
12701,P
12702,P
12703,P
12704,P
12705,NONE
12706,NONE
12707,NONE
12708,NONE
12709,N+
12710,NONE
12711,P
12712,NONE
12713,NONE
12714,N
12715,NONE
12716,N
12717,N
12718,N
12719,NONE
12720,NONE
12721,NONE
12722,P
12723,P
12724,P
12725,P
12726,P
12727,P
12728,P
12729,NONE
12730,P
12731,P
12732,NONE
12733,NONE
12734,P
12735,NONE
12736,P+
12737,N
12738,P+
12739,NONE
12740,NONE
12741,NONE
12742,NONE
12743,NONE
12744,NONE
12745,NONE
12746,N
12747,N
12748,N
12749,P
12750,P
12751,NONE
12752,N
12753,N
12754,N
12755,N
12756,NONE
12757,NONE
12758,NONE
12759,N+
12760,NONE
12761,NONE
12762,NEU
12763,NONE
12764,N+
12765,N+
12766,N+
12767,NONE
12768,NONE
12769,N
12770,P
12771,NONE
12772,NONE
12773,NONE
12774,NONE
12775,NONE
12776,NONE
12777,NONE
12778,NONE
12779,P
12780,NONE
12781,NONE
12782,NONE
12783,NONE
12784,NONE
12785,NONE
12786,N
12787,N
12788,P
12789,NONE
12790,P
12791,NONE
12792,NONE
12793,N
12794,NONE
12795,NONE
12796,NONE
12797,NONE
12798,NONE
12799,P
12800,N
12801,NONE
12802,NONE
12803,NONE
12804,NONE
12805,N+
12806,N
12807,N
12808,NONE
12809,N
12810,NONE
12811,N
12812,NONE
12813,NONE
12814,NONE
12815,NONE
12816,P
12817,NONE
12818,NONE
12819,NONE
12820,NONE
12821,NONE
12822,NONE
12823,NONE
12824,P
12825,P
12826,N
12827,NONE
12828,N
12829,N+
12830,P
12831,N
12832,P
12833,N+
12834,P
12835,NONE
12836,NONE
12837,N
12838,N
12839,P
12840,N
12841,N
12842,N
12843,P
12844,NONE
12845,N
12846,P
12847,P
12848,N
12849,NONE
12850,N
12851,N
12852,N
12853,P
12854,P
12855,N
12856,N
12857,N
12858,NONE
12859,N
12860,NONE
12861,N
12862,N
12863,NONE
12864,N
12865,NONE
12866,NONE
12867,P
12868,N
12869,N
12870,NONE
12871,N+
12872,N
12873,N
12874,N
12875,NONE
12876,P
12877,NONE
12878,NONE
12879,NONE
12880,N
12881,NONE
12882,N
12883,N
12884,N
12885,N
12886,NEU
12887,P
12888,P
12889,N
12890,P
12891,P
12892,N+
12893,NONE
12894,NONE
12895,P
12896,NONE
12897,NONE
12898,N
12899,NONE
12900,NONE
12901,N+
12902,P
12903,P
12904,NONE
12905,NONE
12906,P+
12907,N
12908,NONE
12909,N+
12910,NONE
12911,P
12912,P
12913,NONE
12914,P
12915,N
12916,P
12917,NONE
12918,P
12919,N
12920,NONE
12921,N
12922,NONE
12923,N+
12924,NONE
12925,NONE
12926,NONE
12927,NONE
12928,P+
12929,N+
12930,P
12931,NONE
12932,NONE
12933,N
12934,N
12935,NONE
12936,NONE
12937,NONE
12938,NONE
12939,NONE
12940,NONE
12941,N
12942,N
12943,N
12944,NONE
12945,N
12946,NONE
12947,NEU
12948,NONE
12949,N
12950,N
12951,N
12952,NONE
12953,NONE
12954,N
12955,NONE
12956,NONE
12957,NONE
12958,NONE
12959,P
12960,N
12961,P
12962,N
12963,NONE
12964,N
12965,NONE
12966,N+
12967,NONE
12968,NONE
12969,NONE
12970,NONE
12971,N
12972,N
12973,NONE
12974,NONE
12975,NONE
12976,N
12977,NONE
12978,NONE
12979,P
12980,P
12981,NONE
12982,NONE
12983,N
12984,N
12985,N
12986,NONE
12987,NONE
12988,NONE
12989,P
12990,NONE
12991,NEU
12992,P
12993,N
12994,P+
12995,N+
12996,P
12997,N
12998,NONE
12999,NONE
13000,N
13001,N+
13002,P
13003,N+
13004,N
13005,P
13006,NONE
13007,P
13008,NONE
13009,NONE
13010,P
13011,P
13012,N
13013,NONE
13014,N
13015,N
13016,NONE
13017,NONE
13018,P
13019,NONE
13020,N
13021,N
13022,N
13023,P
13024,N
13025,P
13026,P
13027,NONE
13028,N+
13029,N+
13030,N+
13031,N
13032,N
13033,NONE
13034,N
13035,N+
13036,N
13037,NONE
13038,NONE
13039,P
13040,N
13041,P
13042,N
13043,P+
13044,P
13045,NONE
13046,NONE
13047,NEU
13048,N+
13049,N
13050,N
13051,P
13052,P
13053,N
13054,N
13055,NONE
13056,N
13057,NONE
13058,NONE
13059,NONE
13060,N
13061,NONE
13062,NONE
13063,P
13064,NONE
13065,NONE
13066,NONE
13067,P
13068,N+
13069,N
13070,NONE
13071,N
13072,N
13073,N
13074,N+
13075,N
13076,NONE
13077,N
13078,N
13079,N+
13080,N
13081,N
13082,N+
13083,N
13084,N
13085,N+
13086,N
13087,N
13088,N+
13089,N
13090,N
13091,N
13092,N
13093,N
13094,P+
13095,NONE
13096,N
13097,P
13098,N
13099,N
13100,N
13101,NONE
13102,NONE
13103,N
13104,NONE
13105,N
13106,N
13107,N+
13108,P
13109,P
13110,N
13111,P
13112,NONE
13113,N+
13114,NONE
13115,NONE
13116,N
13117,N+
13118,P
13119,N
13120,NONE
13121,N
13122,N
13123,NONE
13124,N
13125,N
13126,P
13127,N
13128,P
13129,NONE
13130,NONE
13131,N
13132,N
13133,N
13134,N
13135,N
13136,NONE
13137,N
13138,P
13139,N
13140,NONE
13141,NONE
13142,N
13143,P+
13144,NONE
13145,NONE
13146,NEU
13147,NONE
13148,N
13149,NONE
13150,NONE
13151,NONE
13152,NONE
13153,NONE
13154,N
13155,N
13156,N
13157,N
13158,P
13159,N+
13160,N
13161,P
13162,N
13163,N
13164,P
13165,N
13166,P
13167,N
13168,NONE
13169,NONE
13170,N
13171,N
13172,N
13173,P
13174,NONE
13175,NONE
13176,N
13177,NONE
13178,P
13179,NONE
13180,NONE
13181,NONE
13182,N+
13183,N
13184,N
13185,NONE
13186,NONE
13187,N
13188,N
13189,N
13190,N
13191,N
13192,N
13193,P
13194,NONE
13195,P+
13196,P
13197,NONE
13198,P
13199,N
13200,N
13201,NONE
13202,P
13203,N
13204,N
13205,N
13206,N
13207,N
13208,N
13209,NONE
13210,NEU
13211,N
13212,N
13213,N+
13214,P
13215,NONE
13216,NONE
13217,NONE
13218,P
13219,N
13220,P
13221,P
13222,NONE
13223,P
13224,N
13225,N
13226,NONE
13227,N+
13228,N
13229,P
13230,P
13231,P
13232,P
13233,NONE
13234,NONE
13235,NONE
13236,N
13237,N
13238,N
13239,P
13240,NONE
13241,NONE
13242,NONE
13243,N
13244,N
13245,P
13246,P
13247,NONE
13248,P
13249,N
13250,N+
13251,N
13252,N
13253,NONE
13254,NONE
13255,N
13256,NONE
13257,NONE
13258,N
13259,N
13260,NONE
13261,P
13262,N
13263,NONE
13264,NONE
13265,N
13266,P
13267,NONE
13268,N
13269,NONE
13270,NONE
13271,NONE
13272,N
13273,N
13274,N
13275,NONE
13276,NONE
13277,N
13278,N
13279,NONE
13280,N
13281,P
13282,NEU
13283,NONE
13284,N
13285,NONE
13286,N
13287,N+
13288,P
13289,NONE
13290,N+
13291,N
13292,N
13293,P
13294,NONE
13295,N
13296,N
13297,N
13298,N
13299,P
13300,P+
13301,NONE
13302,N
13303,NONE
13304,P
13305,NONE
13306,P
13307,NONE
13308,P
13309,N
13310,N
13311,N
13312,NONE
13313,N+
13314,P
13315,NONE
13316,NONE
13317,NONE
13318,N+
13319,N
13320,NONE
13321,NONE
13322,N
13323,N
13324,NONE
13325,P
13326,P+
13327,P
13328,P+
13329,P
13330,P
13331,P
13332,N
13333,P
13334,NONE
13335,P
13336,P
13337,N
13338,NONE
13339,NONE
13340,N
13341,NONE
13342,NONE
13343,NONE
13344,N
13345,N
13346,N
13347,N
13348,N
13349,N
13350,N+
13351,P
13352,NEU
13353,N
13354,NONE
13355,N
13356,NONE
13357,N
13358,NONE
13359,N
13360,P
13361,NONE
13362,N
13363,P
13364,NONE
13365,N
13366,NONE
13367,P
13368,NEU
13369,NONE
13370,NONE
13371,N
13372,P
13373,NONE
13374,P
13375,NONE
13376,N
13377,N
13378,P
13379,P
13380,N
13381,N
13382,N
13383,N
13384,N
13385,NONE
13386,NONE
13387,N
13388,N
13389,P
13390,N
13391,N
13392,N
13393,P
13394,P+
13395,P+
13396,NONE
13397,N
13398,N
13399,N
13400,N
13401,N+
13402,P
13403,NONE
13404,N
13405,N
13406,P
13407,P
13408,P
13409,NONE
13410,N
13411,NONE
13412,P
13413,P
13414,N
13415,N
13416,NONE
13417,NONE
13418,N
13419,N
13420,P
13421,P
13422,NONE
13423,N
13424,NONE
13425,P
13426,NONE
13427,NONE
13428,NONE
13429,N
13430,N+
13431,NONE
13432,N
13433,NONE
13434,P+
13435,N
13436,N
13437,P
13438,NONE
13439,NONE
13440,NONE
13441,N
13442,NONE
13443,NONE
13444,NONE
13445,NONE
13446,NONE
13447,N
13448,N
13449,P
13450,NONE
13451,NONE
13452,N
13453,N+
13454,N
13455,N+
13456,NONE
13457,NONE
13458,NONE
13459,P
